EPG Desc 提取日志 - 2026-03-13 04:01:49
==================================================

📊 统计
------------------------------
目标频道数: 332
处理EPG源数: 3
新增desc数: 192
去重节目数: 4351
HTML修复数: 302
无效过滤数: 1404
总desc数: 9528
覆盖频道数: 125

📺 各频道desc数量
------------------------------
Channel 8: 1027
翡翠台: 660
Channel 5: 491
Love Nature 4K: 450
TVB PLUS: 446
Channel U: 390
CCTV6: 275
ViuTV: 267
凤凰卫视中文台: 267
CHC动作电影: 203
生活时尚: 195
老故事: 165
梨园: 119
CCTV2: 116
CCTV3: 109
CCTV11: 105
快乐垂钓: 100
CCTV4: 97
CCTV1: 94
CCTV15: 92
公视台语台: 91
台视: 89
宁夏卫视: 88
东方卫视: 83
CCTV4K: 76
北京卫视: 76
游戏风云: 76
东方财经: 72
CCTV世界地理: 70
明珠台: 70
安徽卫视: 66
法治天地: 66
都市剧场: 61
重庆卫视: 60
CHC影迷电影: 59
西藏卫视: 58
浙江卫视: 57
天津卫视: 55
湖南卫视: 55
CGTN: 54
东南卫视: 54
湖北卫视: 53
华视: 53
民视台湾台: 53
内蒙古卫视: 52
贵州卫视: 51
厦门卫视: 50
广西卫视: 50
河南卫视: 50
CCTV10: 49
云南卫视: 49
广东卫视: 49
山东卫视: 48
CCTV怀旧剧场: 48
深圳卫视: 48
陕西卫视: 48
四川卫视: 47
康巴卫视: 47
江苏卫视: 45
青海卫视: 45
千禧经典台: 45
新疆卫视: 43
金鹰卡通: 43
CCTV17: 42
甘肃卫视: 41
河北卫视: 40
CCTV风云音乐: 40
山东新闻: 40
CCTV8: 39
兵团卫视: 39
江西卫视: 38
黑龙江卫视: 38
民视第一台: 38
CCTV12: 37
优漫卡通: 37
吉林卫视: 37
CCTV14: 36
辽宁卫视: 35
民视新闻台: 34
山东体育: 32
中视: 32
CCTV兵器科技: 30
山西卫视: 30
山东少儿: 29
嘉佳卡通: 28
哈哈炫动: 24
CCTV13: 23
CCTV5: 23
发现之旅: 23
动漫秀场: 22
延边卫视: 22
山东文旅: 21
茶: 21
四海钓鱼: 20
山东综艺: 19
凤凰卫视资讯台: 19
三沙卫视: 19
山东齐鲁: 18
广东民生: 18
金鹰纪实: 17
山东生活: 16
CCTV第一剧场: 16
江苏城市: 16
文物宝库: 15
无线新闻台: 15
汽摩: 15
广东新闻: 15
CCTV16: 13
山东农科: 13
CCTV风云剧场: 13
CCTV高尔夫网球: 12
广东经济: 11
大湾区卫视: 10
广东体育: 10
国学: 9
武术世界: 9
CCTV女性时尚: 8
新动漫: 7
环球旅游: 7
天元围棋: 7
江苏影视: 6
江苏综艺: 5
财富天下: 3
广东少儿: 3
广东影视: 3
